Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
4.194123941573546,0.0003264313426998397,6.1158072487240815,0.0004,0.0,0.0,1.2129250072037692,94,discharge,4,2010.0
4.193537561798802,-0.00036151519535671954,6.143326863755396,0.0004,4.209,9.312999999999999,1.2129250072037692,94,discharge,4,2010.0
3.999129040601387,-0.9952078809674018,6.163007829974495,1.0,3.453,24.406000000000002,1.2129250072037692,94,discharge,4,2010.0
3.973965841907978,-0.9955194408111935,6.221334756796174,1.0,3.439,38.688,1.2129250072037692,94,discharge,4,2010.0
3.9542495933433353,-0.9945534252265152,6.283096039976671,1.0,3.421,52.922,1.2129250072037692,94,discharge,4,2010.0
3.937441912954907,-0.9956616887828006,6.279384475415469,1.0,3.405,67.188,1.2129250072037692,94,discharge,4,2010.0
3.9225519560147424,-0.9945853344959932,6.278750083496242,1.0,3.393,81.406,1.2129250072037692,94,discharge,4,2010.0
3.9091786082559157,-0.9961072221208309,6.013342040519947,1.0,3.379,95.703,1.2129250072037692,94,discharge,4,2010.0
3.896759896683829,-0.9953733390646062,5.788088472691188,1.0,3.369,110.047,1.2129250072037692,94,discharge,4,2010.0
3.8852019305627064,-0.996544137471739,5.660327063060027,0.9998,3.361,124.297,1.2129250072037692,94,discharge,4,2010.0
3.8745303114545693,-0.9956022048896319,5.508043683348446,1.0,3.353,138.547,1.2129250072037692,94,discharge,4,2010.0
3.8648937036640856,-0.9954383908746948,5.39809068716311,1.0,3.346,152.781,1.2129250072037692,94,discharge,4,2010.0
3.8554778510510728,-0.9958519906178952,5.318716917585822,1.0,3.337,167.0,1.2129250072037692,94,discharge,4,2010.0
3.846705325624616,-0.9938503470686135,5.214314513460782,1.0,3.33,181.281,1.2129250072037692,94,discharge,4,2010.0
3.8386385842900688,-0.9955509616205817,5.147825846156988,1.0,3.323,195.484,1.2129250072037692,94,discharge,4,2010.0
3.8307151064418017,-0.9947710367252562,5.098893786161726,1.0,3.316,209.734,1.2129250072037692,94,discharge,4,2010.0
3.8233577867375956,-0.996216978738811,5.059453842241086,1.0,3.31,223.984,1.2129250072037692,94,discharge,4,2010.0
3.8163911302161377,-0.9943683836039199,4.989584346286946,1.0,3.304,238.203,1.2129250072037692,94,discharge,4,2010.0
3.809420480714646,-0.9954914790366913,4.982737063797682,1.0,3.297,252.453,1.2129250072037692,94,discharge,4,2010.0
3.8029786786645388,-0.9963517480903569,4.945143641793303,1.0,3.292,266.75,1.2129250072037692,94,discharge,4,2010.0
3.7969630861087746,-0.9952225941791496,5.195932705449345,1.0,3.286,281.0,1.2129250072037692,94,discharge,4,2010.0
3.791471299259011,-0.9945773999831296,5.357133835176984,1.0,3.281,295.281,1.2129250072037692,94,discharge,4,2010.0
3.786335466235489,-0.9954278582701959,5.495334790639711,1.0,3.276,309.469,1.2129250072037692,94,discharge,4,2010.0
3.7815142825629753,-0.9939229741389304,5.57171268017521,1.0,3.272,323.734,1.2129250072037692,94,discharge,4,2010.0
3.776860745168167,-0.9958578433072971,5.698354233406882,1.0,3.268,337.969,1.2129250072037692,94,discharge,4,2010.0
3.772644639835673,-0.9938245801939529,5.789929382981013,1.0,3.264,352.172,1.2129250072037692,94,discharge,4,2010.0
3.7681201073371646,-0.9938319578168193,5.89760302374957,1.0,3.259,366.453,1.2129250072037692,94,discharge,4,2010.0
3.7640807611762552,-0.9959896942235823,5.97495522510163,1.0,3.255,380.656,1.2129250072037692,94,discharge,4,2010.0
3.7601505612977033,-0.9947395211087856,5.998053443140984,1.0,3.252,394.922,1.2129250072037692,94,discharge,4,2010.0
3.7560713029457786,-0.9942148581563582,6.073580522457557,1.0,3.248,409.125,1.2129250072037692,94,discharge,4,2010.0
3.7522491503930033,-0.9950565668521388,6.163290436473496,1.0,3.244,423.375,1.2129250072037692,94,discharge,4,2010.0
3.7482425134668595,-0.9937612022502943,6.215944065553978,1.0,3.24,437.578,1.2129250072037692,94,discharge,4,2010.0
3.744430068038816,-0.9955312975713635,6.302516701697006,1.0,3.236,451.844,1.2129250072037692,94,discharge,4,2010.0
3.740497572458606,-0.9928677682669128,6.388212445151293,1.0,3.233,466.078,1.2129250072037692,94,discharge,4,2010.0
3.7366154268579517,-0.9959959807111916,6.440396190572766,1.0,3.229,480.25,1.2129250072037692,94,discharge,4,2010.0
3.732782991599185,-0.9947369442180755,6.510633454934288,1.0,3.225,494.453,1.2129250072037692,94,discharge,4,2010.0
3.7290639141944353,-0.9947820296868309,6.580589622450147,1.0,3.222,508.656,1.2129250072037692,94,discharge,4,2010.0
3.7251125609992326,-0.9950798973097625,6.628291657713779,1.0,3.218,522.922,1.2129250072037692,94,discharge,4,2010.0
3.721458349342398,-0.9956755722104546,6.699355725326151,1.0,3.214,537.172,1.2129250072037692,94,discharge,4,2010.0
3.7173616067277298,-0.9949580767952564,6.752869682764192,1.0,3.21,551.375,1.2129250072037692,94,discharge,4,2010.0
3.713664851308573,-0.9955896795945038,6.795289238945263,1.0,3.206,565.563,1.2129250072037692,94,discharge,4,2010.0
3.7099148656739187,-0.9979572313546616,6.86295152837024,1.0,3.202,579.766,1.2129250072037692,94,discharge,4,2010.0
3.706438510409086,-0.9925509251657663,6.90619804783281,1.0,3.199,593.953,1.2129250072037692,94,discharge,4,2010.0
3.7027084082851114,-0.9959192715814867,6.959612042078168,1.0,3.195,608.172,1.2129250072037692,94,discharge,4,2010.0
3.69923422448684,-0.9945302342073462,7.006574445356296,1.0,3.192,622.391,1.2129250072037692,94,discharge,4,2010.0
3.6958587283508466,-0.9928099734399551,7.052151489067142,1.0,3.188,636.641,1.2129250072037692,94,discharge,4,2010.0
3.6923122109445705,-0.994520786779009,7.0773348471793405,1.0,3.184,650.828,1.2129250072037692,94,discharge,4,2010.0
3.689006686782099,-0.9933598953180568,7.138115856369796,1.0,3.182,665.078,1.2129250072037692,94,discharge,4,2010.0
3.685681805825161,-0.9945700664766425,7.184192545230226,1.0,3.178,679.297,1.2129250072037692,94,discharge,4,2010.0
3.682666448821929,-0.995666812512968,7.210781220561528,1.0,3.175,693.594,1.2129250072037692,94,discharge,4,2010.0
3.6797709462844033,-0.9948175775165988,7.229191298655786,1.0,3.172,707.781,1.2129250072037692,94,discharge,4,2010.0
3.676423608432035,-0.9929154559108891,7.27720452594528,1.0,3.169,721.969,1.2129250072037692,94,discharge,4,2010.0
3.6734617298991314,-0.994590826641946,7.33020079913217,1.0,3.166,736.203,1.2129250072037692,94,discharge,4,2010.0
3.670893682648861,-0.9940286341240407,7.355020616678529,1.0,3.163,750.406,1.2129250072037692,94,discharge,4,2010.0
3.667933411869796,-0.9966611795098491,7.3593656685568005,1.0,3.16,764.609,1.2129250072037692,94,discharge,4,2010.0
3.664937057591891,-0.9943367919734571,7.416803475935926,1.0,3.157,778.859,1.2129250072037692,94,discharge,4,2010.0
3.662592297364203,-0.9942558283909236,7.452256917885993,1.0,3.154,793.063,1.2129250072037692,94,discharge,4,2010.0
3.659818075952307,-0.9959136046111198,7.524301977015092,1.0,3.152,807.281,1.2129250072037692,94,discharge,4,2010.0
3.6572624783010523,-0.9959945019472755,7.521581406302855,1.0,3.149,821.453,1.2129250072037692,94,discharge,4,2010.0
3.654730795772891,-0.9967181698308918,7.545963305566664,1.0,3.147,835.703,1.2129250072037692,94,discharge,4,2010.0
3.6520562954320623,-0.9931693551845096,7.575072245266209,1.0,3.144,849.906,1.2129250072037692,94,discharge,4,2010.0
3.649647778329815,-0.9945065730092741,7.589241858886921,1.0,3.142,864.141,1.2129250072037692,94,discharge,4,2010.0
3.647245499934213,-0.9954135916065285,7.598955662759163,1.0,3.14,878.391,1.2129250072037692,94,discharge,4,2010.0
3.6448236990212943,-0.9953877460248024,7.635468924257382,1.0,3.137,892.578,1.2129250072037692,94,discharge,4,2010.0
3.6423666744967886,-0.994460675854533,7.669624534993566,1.0,3.134,906.813,1.2129250072037692,94,discharge,4,2010.0
3.6398654700083273,-0.9957906734967163,7.695012723264426,1.0,3.132,921.172,1.2129250072037692,94,discharge,4,2010.0
3.637621363804193,-0.9947304225655149,7.71032552762788,1.0,3.13,935.375,1.2129250072037692,94,discharge,4,2010.0
3.635260520165507,-0.9956978183418175,7.708662420548279,1.0,3.127,949.625,1.2129250072037692,94,discharge,4,2010.0
3.632901459932205,-0.9924069182801283,7.758962434703439,1.0,3.124,963.828,1.2129250072037692,94,discharge,4,2010.0
3.6302217270375374,-0.9955800649484949,7.762948463653174,1.0,3.122,978.094,1.2129250072037692,94,discharge,4,2010.0
3.62809931486358,-0.9943745784575546,7.789025431774899,1.0,3.12,992.328,1.2129250072037692,94,discharge,4,2010.0
3.625975391436069,-0.9952846222917426,7.790005505660084,1.0,3.117,1006.531,1.2129250072037692,94,discharge,4,2010.0
3.6234562273858333,-0.994268801767911,7.807967383718557,1.0,3.115,1020.75,1.2129250072037692,94,discharge,4,2010.0
3.6211387397216996,-0.9945389605048969,7.835851430212241,1.0,3.112,1034.922,1.2129250072037692,94,discharge,4,2010.0
3.619006008419519,-0.9936404510109242,7.825804408868857,1.0,3.11,1049.125,1.2129250072037692,94,discharge,4,2010.0
3.6165169505857517,-0.9944292683415917,7.859980728790633,1.0,3.108,1063.328,1.2129250072037692,94,discharge,4,2010.0
3.614420343991628,-0.9953598803788862,7.881226228856162,1.0,3.106,1077.547,1.2129250072037692,94,discharge,4,2010.0
3.612155276834237,-0.9955762979214352,7.893213368165068,1.0,3.103,1091.703,1.2129250072037692,94,discharge,4,2010.0
3.6099290228806713,-0.9944179710362195,7.908292833645812,1.0,3.1,1105.859,1.2129250072037692,94,discharge,4,2010.0
3.607453725608874,-0.9936694494952871,7.9448966957657055,1.0,3.098,1120.109,1.2129250072037692,94,discharge,4,2010.0
3.605264491322829,-0.9962535649262798,7.937299465275858,1.0,3.096,1134.281,1.2129250072037692,94,discharge,4,2010.0
3.6032595512104946,-0.9951432109057324,7.964847752608363,1.0,3.094,1148.453,1.2129250072037692,94,discharge,4,2010.0
3.6009612509049536,-0.9942841283668221,7.991168298783504,1.0,3.092,1162.672,1.2129250072037692,94,discharge,4,2010.0
3.5987350405294936,-0.9941577101112883,8.011051553451752,1.0,3.089,1176.828,1.2129250072037692,94,discharge,4,2010.0
3.596560842825081,-0.9933166256141441,8.017535722024455,1.0,3.087,1191.078,1.2129250072037692,94,discharge,4,2010.0
3.5944142444406646,-0.9938575410186136,8.026913991989693,1.0,3.084,1205.344,1.2129250072037692,94,discharge,4,2010.0
3.5921634669521283,-0.9949911790358023,8.060939028068397,1.0,3.082,1219.547,1.2129250072037692,94,discharge,4,2010.0
3.5902320738846694,-0.995416721864975,8.084411339001491,1.0,3.08,1233.813,1.2129250072037692,94,discharge,4,2010.0
3.587807198879609,-0.9945287430713061,8.086699785956627,1.0,3.078,1248.125,1.2129250072037692,94,discharge,4,2010.0
3.585552218678587,-0.9950593984198699,8.146282604072574,1.0,3.076,1262.359,1.2129250072037692,94,discharge,4,2010.0
3.5835363794882746,-0.9962856861893074,8.15743006779208,1.0,3.073,1276.578,1.2129250072037692,94,discharge,4,2010.0
3.5812608613133383,-0.9950421062951456,8.17842735285527,1.0,3.071,1290.734,1.2129250072037692,94,discharge,4,2010.0
3.579238942432711,-0.9939957654664858,8.219408788244186,1.0,3.069,1305.031,1.2129250072037692,94,discharge,4,2010.0
3.577158141267294,-0.9947202704216346,8.257561586487519,1.0,3.067,1319.234,1.2129250072037692,94,discharge,4,2010.0
3.57510781575945,-0.9943363333590494,8.256781662045697,1.0,3.064,1333.453,1.2129250072037692,94,discharge,4,2010.0
3.5729983465783977,-0.9949052610495488,8.289952171108173,1.0,3.062,1347.609,1.2129250072037692,94,discharge,4,2010.0
3.5710860698714413,-0.9935891269067345,8.234592212288586,1.0,3.06,1361.828,1.2129250072037692,94,discharge,4,2010.0
3.5688102526305374,-0.9956441082127977,8.165046063430513,1.0,3.058,1376.063,1.2129250072037692,94,discharge,4,2010.0
3.5664390208156784,-0.9955336028427424,7.864143789865062,1.0,3.056,1390.266,1.2129250072037692,94,discharge,4,2010.0
3.5640725309574695,-0.9953565257173348,7.594621492364882,1.0,3.053,1404.453,1.2129250072037692,94,discharge,4,2010.0
3.5610533876236676,-0.9946635535679553,7.395021667849252,1.0,3.05,1418.641,1.2129250072037692,94,discharge,4,2010.0
3.5581414777208016,-0.9959244724313866,7.197671662333576,1.0,3.047,1432.906,1.2129250072037692,94,discharge,4,2010.0
3.5551013758200143,-0.9934404172794348,7.104218425309107,1.0,3.043,1447.094,1.2129250072037692,94,discharge,4,2010.0
3.5516768866354136,-0.9965806223237099,6.971327549663053,1.0,3.04,1461.313,1.2129250072037692,94,discharge,4,2010.0
3.5480202022932454,-0.994729676672086,6.832891970211911,1.0,3.036,1475.531,1.2129250072037692,94,discharge,4,2010.0
3.5446223545474664,-0.9947746470561457,6.70545772373693,1.0,3.032,1489.75,1.2129250072037692,94,discharge,4,2010.0
3.541077147645958,-0.996297404554191,6.583423703246361,1.0,3.029,1503.938,1.2129250072037692,94,discharge,4,2010.0
3.5373193046997318,-0.9955263078700002,6.485932496281077,1.0,3.024,1518.125,1.2129250072037692,94,discharge,4,2010.0
3.533526560122346,-0.9945113490854389,6.408762338634264,1.0,3.021,1532.328,1.2129250072037692,94,discharge,4,2010.0
3.5299619327460463,-0.9952517823207765,6.302388896476032,1.0,3.017,1546.578,1.2129250072037692,94,discharge,4,2010.0
3.5264288213386155,-0.9949919486376886,6.501913716004517,1.0,3.014,1560.781,1.2129250072037692,94,discharge,4,2010.0
3.5229578455383055,-0.9950795213035781,6.683491605376565,1.0,3.01,1575.016,1.2129250072037692,94,discharge,4,2010.0
3.5199568865476887,-0.9953050620817613,6.746384772861433,1.0,3.006,1589.25,1.2129250072037692,94,discharge,4,2010.0
3.5168636038658474,-0.9943842847016975,6.841758091129089,1.0,3.003,1603.469,1.2129250072037692,94,discharge,4,2010.0
3.514128199709382,-0.9953581357217279,6.910604779197353,1.0,3.0,1617.719,1.2129250072037692,94,discharge,4,2010.0
3.5112784570776685,-0.9942909948991471,6.9251545273105455,1.0,2.998,1631.938,1.2129250072037692,94,discharge,4,2010.0
3.508954565942394,-0.9952651269578432,6.9666385108574955,1.0,2.995,1646.156,1.2129250072037692,94,discharge,4,2010.0
3.5065019329719704,-0.9939341685404486,7.008697992825699,1.0,2.992,1660.344,1.2129250072037692,94,discharge,4,2010.0
3.504127849693795,-0.9935724961857022,7.073934804150303,1.0,2.989,1674.656,1.2129250072037692,94,discharge,4,2010.0
3.5020410104124093,-0.9961125269125427,7.098562741360855,1.0,2.987,1688.844,1.2129250072037692,94,discharge,4,2010.0
3.499614124192871,-0.9949245809386978,7.1393642600600185,1.0,2.985,1703.031,1.2129250072037692,94,discharge,4,2010.0
3.4976252603200146,-0.994383346597215,7.192138498035602,1.0,2.982,1717.297,1.2129250072037692,94,discharge,4,2010.0
3.495511078743125,-0.9950517405757475,7.216380585606292,1.0,2.98,1731.563,1.2129250072037692,94,discharge,4,2010.0
3.4932386074219615,-0.9965010393181489,7.25564723883401,1.0,2.977,1745.781,1.2129250072037692,94,discharge,4,2010.0
3.491389834024709,-0.9945530851003492,7.273602734514308,1.0,2.976,1760.047,1.2129250072037692,94,discharge,4,2010.0
3.4893067544235996,-0.9970388715322234,7.301375678732637,1.0,2.973,1774.25,1.2129250072037692,94,discharge,4,2010.0
3.4874798819296324,-0.9951803719455783,7.329390254888566,1.0,2.971,1788.547,1.2129250072037692,94,discharge,4,2010.0
3.485384360072662,-0.9951559337742961,7.3816735620159495,1.0,2.969,1802.734,1.2129250072037692,94,discharge,4,2010.0
3.4835049833062937,-0.9954444443475738,7.436240961388957,1.0,2.968,1816.922,1.2129250072037692,94,discharge,4,2010.0
3.48167226091104,-0.9948948155525763,7.4560061879698125,1.0,2.965,1831.172,1.2129250072037692,94,discharge,4,2010.0
3.4798799982154165,-0.9958428612611382,7.458065562986407,1.0,2.963,1845.438,1.2129250072037692,94,discharge,4,2010.0
3.4780062738275572,-0.9943355202421241,7.523633838945423,1.0,2.961,1859.594,1.2129250072037692,94,discharge,4,2010.0
3.476352209437774,-0.9954325823791212,7.563276064276893,1.0,2.959,1873.75,1.2129250072037692,94,discharge,4,2010.0
3.474672943263968,-0.994056076137719,7.603412154894994,1.0,2.957,1887.953,1.2129250072037692,94,discharge,4,2010.0
3.4728676549557926,-0.9962048500892551,7.64644777027374,1.0,2.955,1902.234,1.2129250072037692,94,discharge,4,2010.0
3.4711370779304924,-0.9951840637502503,7.667381389414562,1.0,2.954,1916.469,1.2129250072037692,94,discharge,4,2010.0
3.4694757336263864,-0.9949713310342362,7.69982782977401,1.0,2.952,1930.703,1.2129250072037692,94,discharge,4,2010.0
3.467902377205162,-0.9937797634156355,7.7503453618217355,1.0,2.95,1944.906,1.2129250072037692,94,discharge,4,2010.0
3.4660606119957063,-0.9961948530846786,7.788821743343706,1.0,2.949,1959.141,1.2129250072037692,94,discharge,4,2010.0
3.464544494720222,-0.9943084778990436,7.816447627273938,1.0,2.947,1973.297,1.2129250072037692,94,discharge,4,2010.0
3.462717798627882,-0.9960711998016124,7.848110471150616,1.0,2.945,1987.531,1.2129250072037692,94,discharge,4,2010.0
3.4611973022284044,-0.9943194077952434,7.882795674695628,1.0,2.943,2001.781,1.2129250072037692,94,discharge,4,2010.0
3.4596656212610704,-0.9951865105385708,7.926776827290319,1.0,2.941,2016.0,1.2129250072037692,94,discharge,4,2010.0
3.457918214040637,-0.9962683325044793,7.955519550271184,1.0,2.939,2030.281,1.2129250072037692,94,discharge,4,2010.0
3.456447551089634,-0.9937253958880589,8.00851226935005,1.0,2.937,2044.469,1.2129250072037692,94,discharge,4,2010.0
3.454681488888731,-0.9960625950195457,8.00852942025506,1.0,2.936,2058.766,1.2129250072037692,94,discharge,4,2010.0
3.452992148678883,-0.9955599512535463,8.069333918818495,1.0,2.934,2073.047,1.2129250072037692,94,discharge,4,2010.0
3.45158441204313,-0.993571366094569,8.098840738932369,1.0,2.932,2087.281,1.2129250072037692,94,discharge,4,2010.0
3.4499565664306573,-0.9948243844111474,8.104052485741082,1.0,2.931,2101.531,1.2129250072037692,94,discharge,4,2010.0
3.448536203132005,-0.9955072690863426,8.121415110268549,1.0,2.929,2115.734,1.2129250072037692,94,discharge,4,2010.0
3.446653726791231,-0.9940955290645627,8.14413330227081,1.0,2.927,2130.016,1.2129250072037692,94,discharge,4,2010.0
3.445591314745447,-0.9940167848276844,8.188741453907069,1.0,2.925,2144.234,1.2129250072037692,94,discharge,4,2010.0
3.443963309555674,-0.99364179705153,8.270921678367255,1.0,2.923,2158.438,1.2129250072037692,94,discharge,4,2010.0
3.44228914026947,-0.9950335394043663,8.288670661356813,1.0,2.921,2172.625,1.2129250072037692,94,discharge,4,2010.0
3.4407612739858098,-0.9950356242973879,8.3308991830411,1.0,2.919,2186.813,1.2129250072037692,94,discharge,4,2010.0
3.4390461628940328,-0.9933036302110649,8.374856301356024,1.0,2.918,2201.063,1.2129250072037692,94,discharge,4,2010.0
3.4374202570833092,-0.9947559954822515,8.406023594599667,1.0,2.916,2215.25,1.2129250072037692,94,discharge,4,2010.0
3.4359263257918733,-0.9937121826887454,8.423270171208426,1.0,2.915,2229.438,1.2129250072037692,94,discharge,4,2010.0
3.4343148155695773,-0.9954822274092335,8.43097244422461,1.0,2.913,2243.703,1.2129250072037692,94,discharge,4,2010.0
3.432843656216968,-0.9947736301866965,8.475629444546055,1.0,2.91,2258.016,1.2129250072037692,94,discharge,4,2010.0
3.431122377675293,-0.9935220902390731,8.475870521732297,1.0,2.909,2272.234,1.2129250072037692,94,discharge,4,2010.0
3.4295495371205287,-0.9927713240435379,8.52303620411001,1.0,2.907,2286.453,1.2129250072037692,94,discharge,4,2010.0
3.428095316267797,-0.9936843058217741,8.585982409053447,1.0,2.905,2300.641,1.2129250072037692,94,discharge,4,2010.0
3.4262993787301723,-0.9934291455390943,8.590986867934143,1.0,2.903,2314.828,1.2129250072037692,94,discharge,4,2010.0
3.4248012305163544,-0.9963113415491779,8.622958213134966,1.0,2.902,2329.094,1.2129250072037692,94,discharge,4,2010.0
3.4234202872512327,-0.9937091152892003,8.651488925763736,1.0,2.9,2343.297,1.2129250072037692,94,discharge,4,2010.0
3.4215359184513696,-0.995185346207905,8.684598046849148,1.0,2.897,2357.5,1.2129250072037692,94,discharge,4,2010.0
3.4200537654050494,-0.9968826936506663,8.709256149217408,1.0,2.896,2371.703,1.2129250072037692,94,discharge,4,2010.0
3.418709292958387,-0.9957909589129296,8.745344946666581,1.0,2.894,2386.047,1.2129250072037692,94,discharge,4,2010.0
3.4172510485344265,-0.9952944681124182,8.787116824386993,1.0,2.893,2400.375,1.2129250072037692,94,discharge,4,2010.0
3.4153716063635446,-0.9943393860076118,8.830455745462913,1.0,2.891,2414.719,1.2129250072037692,94,discharge,4,2010.0
3.413826089947421,-0.9943943732352503,8.84873286168984,1.0,2.889,2429.031,1.2129250072037692,94,discharge,4,2010.0
3.4124442259190944,-0.994050515134497,8.889530254844956,1.0,2.887,2443.344,1.2129250072037692,94,discharge,4,2010.0
3.4106648147184364,-0.994480044816594,8.898268096043815,1.0,2.886,2457.703,1.2129250072037692,94,discharge,4,2010.0
3.4090722877884976,-0.9943335535781326,8.884635942063866,1.0,2.884,2472.031,1.2129250072037692,94,discharge,4,2010.0
3.407341965572533,-0.9942294191365135,8.98998327669508,1.0,2.882,2486.313,1.2129250072037692,94,discharge,4,2010.0
3.4057248559818487,-0.9948021693467929,8.995739037460607,1.0,2.881,2500.578,1.2129250072037692,94,discharge,4,2010.0
3.404234131147891,-0.9941613236277015,9.046900139474383,1.0,2.879,2514.797,1.2129250072037692,94,discharge,4,2010.0
3.4025804998142615,-0.9936477240186828,9.087618655608797,1.0,2.877,2529.063,1.2129250072037692,94,discharge,4,2010.0
3.400949918798928,-0.9944480402208717,9.07217314635829,1.0,2.875,2543.297,1.2129250072037692,94,discharge,4,2010.0
3.3994099969848657,-0.9942686382905832,9.085334511112942,1.0,2.874,2557.531,1.2129250072037692,94,discharge,4,2010.0
3.397962258379754,-0.9931664855505743,9.131069485911896,1.0,2.872,2571.781,1.2129250072037692,94,discharge,4,2010.0
3.3961538100034065,-0.9947784926485266,9.179493480476287,1.0,2.87,2586.078,1.2129250072037692,94,discharge,4,2010.0
3.394477071302314,-0.996051779341676,9.146418254618135,1.0,2.868,2600.297,1.2129250072037692,94,discharge,4,2010.0
3.393117836400769,-0.9933614615519527,9.117230183220167,1.0,2.866,2614.563,1.2129250072037692,94,discharge,4,2010.0
3.3910994837942035,-0.9942462108271369,8.943596827129692,1.0,2.864,2628.766,1.2129250072037692,94,discharge,4,2010.0
3.38877732522568,-0.9932600078888988,8.571914405249487,1.0,2.862,2643.047,1.2129250072037692,94,discharge,4,2010.0
3.3863802357062047,-0.9941308200593865,8.460815123744057,1.0,2.859,2657.266,1.2129250072037692,94,discharge,4,2010.0
3.383375701464502,-0.9932111324070578,8.249376762779775,1.0,2.856,2671.516,1.2129250072037692,94,discharge,4,2010.0
3.380356545184761,-0.9941135811779744,8.091487470881594,1.0,2.853,2685.797,1.2129250072037692,94,discharge,4,2010.0
3.376612035796882,-0.9950044823598362,7.997711462181282,1.0,2.849,2700.031,1.2129250072037692,94,discharge,4,2010.0
3.373377653012883,-0.9954599551940356,7.807086940849782,1.0,2.845,2714.297,1.2129250072037692,94,discharge,4,2010.0
3.369604985997098,-0.9927396603169224,7.7144948899094,1.0,2.841,2728.547,1.2129250072037692,94,discharge,4,2010.0
3.365782113670685,-0.9948755916563103,7.567802839929304,1.0,2.837,2742.797,1.2129250072037692,94,discharge,4,2010.0
3.36172891634401,-0.9955576863352271,7.503457961018176,1.0,2.833,2757.094,1.2129250072037692,94,discharge,4,2010.0
3.357608801407896,-0.9934413107469533,7.458842158819474,1.0,2.829,2771.328,1.2129250072037692,94,discharge,4,2010.0
3.3534967862415956,-0.995323240901855,7.315818357645467,1.0,2.823,2785.578,1.2129250072037692,94,discharge,4,2010.0
3.3493685411183973,-0.9935147707429824,7.483381937881785,1.0,2.819,2799.75,1.2129250072037692,94,discharge,4,2010.0
3.3453995065268667,-0.9944450727678229,7.586028834172057,1.0,2.815,2813.953,1.2129250072037692,94,discharge,4,2010.0
3.341614692286436,-0.9937517553454045,7.673559118197803,1.0,2.811,2828.156,1.2129250072037692,94,discharge,4,2010.0
3.3381151346889877,-0.9916108651263584,7.782079742758015,1.0,2.807,2842.391,1.2129250072037692,94,discharge,4,2010.0
3.3348727057922485,-0.9955144750497661,7.849479275747647,1.0,2.803,2856.594,1.2129250072037692,94,discharge,4,2010.0
3.3317014359216293,-0.9931216595703769,7.888449089665303,1.0,2.8,2870.797,1.2129250072037692,94,discharge,4,2010.0
3.3285893610437425,-0.9952765942452124,7.944974641139963,1.0,2.797,2884.969,1.2129250072037692,94,discharge,4,2010.0
3.3256800627651217,-0.9962897196135191,7.997277931902826,1.0,2.793,2899.281,1.2129250072037692,94,discharge,4,2010.0
3.322732060151624,-0.9942214117563652,8.055686147212736,1.0,2.789,2913.5,1.2129250072037692,94,discharge,4,2010.0
3.320459342380048,-0.9949718627013199,8.081048132550656,1.0,2.787,2927.875,1.2129250072037692,94,discharge,4,2010.0
3.317440014024694,-0.9951713260084132,8.129988531828928,1.0,2.783,2942.203,1.2129250072037692,94,discharge,4,2010.0
3.314801553829795,-0.9959772620479456,8.179753703003877,1.0,2.779,2956.578,1.2129250072037692,94,discharge,4,2010.0
3.3122137664876936,-0.9955067496595215,8.208979703718105,1.0,2.777,2970.922,1.2129250072037692,94,discharge,4,2010.0
3.309505202589693,-0.996455414217241,8.255680226062646,1.0,2.774,2985.281,1.2129250072037692,94,discharge,4,2010.0
3.3071848801217194,-0.9934332684402227,8.33487876439022,1.0,2.771,2999.734,1.2129250072037692,94,discharge,4,2010.0
3.304550915188183,-0.9952971770422869,8.35761918301511,1.0,2.768,3014.094,1.2129250072037692,94,discharge,4,2010.0
3.302148337718132,-0.9942936851123022,8.41075066344602,1.0,2.765,3028.406,1.2129250072037692,94,discharge,4,2010.0
3.2996614846003256,-0.9941740906100665,8.47934705033482,1.0,2.762,3042.75,1.2129250072037692,94,discharge,4,2010.0
3.297371139632898,-0.9937646598770872,8.519432742552054,0.9998,2.759,3057.125,1.2129250072037692,94,discharge,4,2010.0
3.2948953170973065,-0.9938167811435262,8.51453107889043,1.0,2.756,3071.469,1.2129250072037692,94,discharge,4,2010.0
3.2922851457471105,-0.9955225246901478,8.576920560301229,1.0,2.753,3085.781,1.2129250072037692,94,discharge,4,2010.0
3.2899245353409845,-0.9939889475444809,8.599554307193749,1.0,2.751,3100.109,1.2129250072037692,94,discharge,4,2010.0
3.287618154001877,-0.9946980928957563,8.665701798465298,1.0,2.749,3114.469,1.2129250072037692,94,discharge,4,2010.0
3.28507711504419,-0.9942070281233896,8.688409885418753,1.0,2.745,3128.875,1.2129250072037692,94,discharge,4,2010.0
3.2828164571328418,-0.9958791990476951,8.785117137799915,1.0,2.742,3143.188,1.2129250072037692,94,discharge,4,2010.0
3.2804087585314075,-0.9953823166689553,8.804576567838344,1.0,2.739,3157.531,1.2129250072037692,94,discharge,4,2010.0
3.278165526277425,-0.9948726950769132,8.798272184076973,1.0,2.736,3171.859,1.2129250072037692,94,discharge,4,2010.0
3.2754044478075293,-0.9942726231242405,8.884928966502036,1.0,2.733,3186.141,1.2129250072037692,94,discharge,4,2010.0
3.2728633063319332,-0.9959161273687105,8.93947749218114,1.0,2.73,3200.547,1.2129250072037692,94,discharge,4,2010.0
3.270350509272002,-0.9970143082974128,8.964458588556278,1.0,2.727,3214.922,1.2129250072037692,94,discharge,4,2010.0
