Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.29980653094301,-0.9966842017952936,9.370970406453734,0.999,2.789,3381.719,1.30370857198071,84,discharge,4,2010.0
3.297808379238825,-0.9973340898677641,9.40779199378903,0.999,2.787,3396.125,1.30370857198071,84,discharge,4,2010.0
3.29550117935311,-0.9967870984482586,9.43228145165294,0.999,2.785,3410.469,1.30370857198071,84,discharge,4,2010.0
3.293509860061238,-0.9966884786727926,9.440896865888266,0.999,2.783,3424.735,1.30370857198071,84,discharge,4,2010.0
3.2914193623343118,-0.9974599995537667,9.468290605576572,0.999,2.781,3439.047,1.30370857198071,84,discharge,4,2010.0
3.2890826729312823,-0.9970461953275448,9.302128121480232,0.999,2.778,3453.328,1.30370857198071,84,discharge,4,2010.0
3.2864235939446997,-0.996427926741422,8.801539964378733,0.999,2.776,3467.625,1.30370857198071,84,discharge,4,2010.0
3.283182313385629,-0.997599159809338,8.44576407361641,0.999,2.773,3481.938,1.30370857198071,84,discharge,4,2010.0
3.2793347971422904,-0.9951127370513193,8.294034568108923,0.999,2.769,3496.203,1.30370857198071,84,discharge,4,2010.0
3.2754307771098747,-0.9981844641949428,8.090232844327993,0.999,2.765,3510.438,1.30370857198071,84,discharge,4,2010.0
3.270838470013973,-0.9961486249537429,7.917172384108964,0.9988,2.76,3524.688,1.30370857198071,84,discharge,4,2010.0
3.266460600480563,-0.9997382724154984,7.757665928185532,0.999,2.755,3538.891,1.30370857198071,84,discharge,4,2010.0
3.261407922768355,-0.9960893143690502,7.610202947089429,0.999,2.751,3553.203,1.30370857198071,84,discharge,4,2010.0
3.256443877444461,-0.9966145517917714,7.5435026521974065,0.999,2.745,3567.438,1.30370857198071,84,discharge,4,2010.0
3.2510735270694386,-0.9951383488734419,7.391938380962125,0.999,2.741,3581.719,1.30370857198071,84,discharge,4,2010.0
3.2456863610185764,-0.9984885808627499,7.2949637203402915,0.999,2.735,3596.0,1.30370857198071,84,discharge,4,2010.0
3.2401504741071703,-0.995652994042388,7.250221298769506,0.999,2.729,3610.297,1.30370857198071,84,discharge,4,2010.0
3.234542918109066,-0.9980849102042127,7.409718990003998,0.9988,2.724,3624.61,1.30370857198071,84,discharge,4,2010.0
3.2292178259560576,-0.9982447132171066,7.66833023370312,0.999,2.719,3638.938,1.30370857198071,84,discharge,4,2010.0
3.224443922566878,-0.998219133730507,7.8354300130877474,0.999,2.713,3653.203,1.30370857198071,84,discharge,4,2010.0
3.2198908172256795,-0.9977625201959379,7.929263191765919,0.999,2.709,3667.422,1.30370857198071,84,discharge,4,2010.0
3.215618652981304,-0.9954182727054849,8.021636509380071,0.9988,2.705,3681.688,1.30370857198071,84,discharge,4,2010.0
3.2113749795646758,-0.9953711200649816,8.127951001952665,0.999,2.701,3695.938,1.30370857198071,84,discharge,4,2010.0
3.2074274569900503,-0.9962487807562151,8.180884225374106,0.999,2.697,3710.235,1.30370857198071,84,discharge,4,2010.0
3.2033699464812155,-0.9967312864792134,8.196215992566964,0.9988,2.693,3724.563,1.30370857198071,84,discharge,4,2010.0
3.1996447757503033,-0.9952341518071002,8.308105762970122,0.999,2.689,3738.75,1.30370857198071,84,discharge,4,2010.0
3.1959366012075243,-0.9969928034130627,8.343013475220637,0.999,2.685,3753.047,1.30370857198071,84,discharge,4,2010.0
3.1920827079770557,-0.9956241536773127,8.411973982175834,0.999,2.681,3767.375,1.30370857198071,84,discharge,4,2010.0
3.1885224968385617,-0.9971445701339117,8.4331788120412,0.999,2.677,3781.657,1.30370857198071,84,discharge,4,2010.0
3.1848976979932027,-0.9984744016995412,8.490897104485155,0.999,2.674,3795.907,1.30370857198071,84,discharge,4,2010.0
3.1811824016235044,-0.9965645731208795,8.577940945075213,0.999,2.67,3810.188,1.30370857198071,84,discharge,4,2010.0
3.1775277673806,-0.997316753874844,8.614970635232998,0.9988,2.666,3824.485,1.30370857198071,84,discharge,4,2010.0
3.174091515020745,-0.997089674750626,8.665095066417786,0.999,2.663,3838.688,1.30370857198071,84,discharge,4,2010.0
3.1705976717020508,-0.9948955581541085,8.680922994014784,0.999,2.66,3852.907,1.30370857198071,84,discharge,4,2010.0
3.167048597638286,-0.9962437052734917,8.763994686548754,0.999,2.656,3867.141,1.30370857198071,84,discharge,4,2010.0
3.1633857561941077,-0.9960313408794125,8.822686895238505,0.9988,2.652,3881.407,1.30370857198071,84,discharge,4,2010.0
3.159655717353344,-0.9969805497918134,8.86516639141066,0.999,2.649,3895.641,1.30370857198071,84,discharge,4,2010.0
3.1562276419140685,-0.9991631593085568,8.918345312343636,0.999,2.645,3909.907,1.30370857198071,84,discharge,4,2010.0
3.1524100987638684,-0.9970743133156929,8.948778225051301,0.999,2.642,3924.266,1.30370857198071,84,discharge,4,2010.0
3.1489991309934635,-0.9970279050425173,9.001434912896451,0.999,2.638,3938.516,1.30370857198071,84,discharge,4,2010.0
3.1450078650697164,-0.9976379326034055,9.01881615253437,0.9988,2.634,3952.766,1.30370857198071,84,discharge,4,2010.0
3.141217874528973,-0.9984241691189483,9.078724877444364,0.999,2.63,3967.016,1.30370857198071,84,discharge,4,2010.0
3.1374274629448413,-0.9962969576084204,9.10410037082623,0.999,2.626,3981.266,1.30370857198071,84,discharge,4,2010.0
3.1335546599759536,-0.9976877667961135,9.138567619942302,0.999,2.622,3995.5,1.30370857198071,84,discharge,4,2010.0
3.1294271779698293,-0.9984148706045693,9.19811319829588,0.999,2.618,4009.844,1.30370857198071,84,discharge,4,2010.0
3.1254572193314245,-0.9968136074024185,9.26055818936425,0.999,2.614,4024.157,1.30370857198071,84,discharge,4,2010.0
3.1212215975042685,-0.9966410527520876,9.273198585770933,0.999,2.61,4038.407,1.30370857198071,84,discharge,4,2010.0
3.117108365683268,-0.9967951615947407,9.321312415746336,0.999,2.606,4052.688,1.30370857198071,84,discharge,4,2010.0
3.112783867786596,-0.9976657855138301,9.372946548665379,0.999,2.602,4066.953,1.30370857198071,84,discharge,4,2010.0
3.1083501471420605,-0.996447342918416,9.423886292804616,0.9988,2.597,4081.25,1.30370857198071,84,discharge,4,2010.0
3.1038045861572514,-1.0001202440033132,9.477441957431383,0.999,2.593,4095.485,1.30370857198071,84,discharge,4,2010.0
3.0993108909430767,-0.9959438813736724,9.526551792477598,0.999,2.588,4109.766,1.30370857198071,84,discharge,4,2010.0
3.094512167419906,-0.997229420648432,9.55950065832994,0.999,2.584,4124.094,1.30370857198071,84,discharge,4,2010.0
3.089743916095775,-0.9970967670281077,9.619920822352455,0.999,2.578,4138.36,1.30370857198071,84,discharge,4,2010.0
3.084840304148024,-0.9981412437381719,9.647280330993839,0.999,2.574,4152.594,1.30370857198071,84,discharge,4,2010.0
3.079774115735734,-0.9970182438309511,9.702211280862555,0.999,2.568,4166.86,1.30370857198071,84,discharge,4,2010.0
3.0746324688812,-0.9980323544307175,9.767770786611038,0.999,2.564,4181.094,1.30370857198071,84,discharge,4,2010.0
3.069694435043138,-0.9979625994995345,9.768743624225909,0.999,2.558,4195.36,1.30370857198071,84,discharge,4,2010.0
3.0639575815335114,-0.9974512737769489,9.842042436819009,0.9988,2.553,4209.625,1.30370857198071,84,discharge,4,2010.0
3.0585135745205623,-0.9973910695720267,9.873946401373207,0.9988,2.547,4223.907,1.30370857198071,84,discharge,4,2010.0
3.052852360811789,-0.9987488053576399,9.904108134869274,0.999,2.542,4238.25,1.30370857198071,84,discharge,4,2010.0
3.0468256694081535,-0.9966097507055058,9.941278139083467,0.999,2.536,4252.782,1.30370857198071,84,discharge,4,2010.0
3.0408034804770856,-0.9975633432323151,9.977631356383972,0.999,2.53,4267.172,1.30370857198071,84,discharge,4,2010.0
3.0346693995375227,-0.998378038980042,10.041405274157102,0.999,2.524,4281.563,1.30370857198071,84,discharge,4,2010.0
3.0280866656620984,-0.9977304526627269,10.08151766771283,0.999,2.518,4295.875,1.30370857198071,84,discharge,4,2010.0
3.021560622239814,-0.9975025060662237,10.127029023850644,0.9988,2.511,4310.25,1.30370857198071,84,discharge,4,2010.0
3.01465957731733,-0.9986841237242178,10.147549760368044,0.999,2.504,4324.594,1.30370857198071,84,discharge,4,2010.0
3.007725039864139,-0.9984163216217102,10.174195155716863,0.9988,2.497,4338.922,1.30370857198071,84,discharge,4,2010.0
3.00050906678674,-0.9992990372119758,10.231099569036278,0.999,2.49,4353.235,1.30370857198071,84,discharge,4,2010.0
2.9931083571410193,-0.9964407009183003,10.271906270233693,0.9988,2.482,4367.516,1.30370857198071,84,discharge,4,2010.0
2.9851628062293516,-0.9971235229890414,10.330803463376757,0.999,2.474,4381.844,1.30370857198071,84,discharge,4,2010.0
2.977491285693634,-0.9982482008314414,10.378721402360043,0.999,2.466,4396.125,1.30370857198071,84,discharge,4,2010.0
2.9692639561142933,-0.9968334911531277,10.443740810873582,0.999,2.458,4410.391,1.30370857198071,84,discharge,4,2010.0
2.9610798513421637,-0.9981773798355035,10.4645328599404,0.999,2.45,4424.703,1.30370857198071,84,discharge,4,2010.0
2.9524494381903716,-0.9973566468556497,10.487788654559429,0.999,2.441,4439.0,1.30370857198071,84,discharge,4,2010.0
2.9434604828482533,-0.9975876520796645,10.578741051300483,0.999,2.432,4453.282,1.30370857198071,84,discharge,4,2010.0
2.9342858341644082,-0.9977205635355656,10.622203630490882,0.999,2.423,4467.578,1.30370857198071,84,discharge,4,2010.0
2.9249644124551937,-1.0000121319019062,10.66664543753669,0.999,2.414,4481.891,1.30370857198071,84,discharge,4,2010.0
2.9149078542978115,-0.9985088863718237,10.701875567797702,0.999,2.404,4496.25,1.30370857198071,84,discharge,4,2010.0
2.904650913312067,-0.9977347191184665,10.737679369495863,0.999,2.394,4510.578,1.30370857198071,84,discharge,4,2010.0
2.8942285472466747,-0.9981733632685192,10.783195926740422,0.999,2.383,4524.844,1.30370857198071,84,discharge,4,2010.0
2.8834092358430237,-0.9966686249438201,10.841115810979897,0.999,2.372,4539.11,1.30370857198071,84,discharge,4,2010.0
2.872143131552941,-0.9969087483848357,10.903085965741376,0.999,2.361,4553.344,1.30370857198071,84,discharge,4,2010.0
2.8604513816911368,-0.9985827590944268,10.95067641869504,0.999,2.349,4567.625,1.30370857198071,84,discharge,4,2010.0
2.8482195790593092,-0.9976405526226207,10.976822434337445,0.999,2.337,4581.907,1.30370857198071,84,discharge,4,2010.0
2.8360014378599248,-1.000338666801855,11.037111091451104,0.999,2.325,4596.157,1.30370857198071,84,discharge,4,2010.0
2.8230532925686664,-0.9978481539627334,11.133763098191771,0.999,2.312,4610.469,1.30370857198071,84,discharge,4,2010.0
2.809620343096324,-0.9988423504358659,11.142187018109254,0.999,2.299,4624.735,1.30370857198071,84,discharge,4,2010.0
2.795338341003389,-0.9977175494763437,10.808274285167798,0.999,2.284,4639.141,1.30370857198071,84,discharge,4,2010.0
2.7796226880966626,-0.9993051501238834,10.431156730362646,0.999,2.269,4653.532,1.30370857198071,84,discharge,4,2010.0
2.7624111430265907,-0.9969644033164199,10.190008588195202,0.999,2.251,4667.907,1.30370857198071,84,discharge,4,2010.0
2.7441561349328367,-0.9983758660602726,9.997115447208209,0.9988,2.233,4682.125,1.30370857198071,84,discharge,4,2010.0
2.7246752681238293,-0.9986365893639046,9.780029924469613,0.999,2.214,4696.422,1.30370857198071,84,discharge,4,2010.0
2.703744581330664,-0.9963476091995993,9.751906551289224,0.999,2.193,4710.797,1.30370857198071,84,discharge,4,2010.0
2.681569834191177,-0.995050414765251,9.648733008949318,0.999,2.169,4725.157,1.30370857198071,84,discharge,4,2010.0
3.125736038978614,0.0017072078569699144,9.416894179157067,0.0004,0.0,4739.688,1.30370857198071,84,discharge,4,2010.0
3.2124344032950773,0.001728186942467177,9.243581812039505,0.0004,0.0,4754.266,1.30370857198071,84,discharge,4,2010.0
3.262544210899421,0.0005279010412196566,9.018388072851272,0.0006,0.0,4768.844,1.30370857198071,84,discharge,4,2010.0
3.2994029314865676,-0.00023241934973796652,8.824555754420171,0.0004,0.0,4783.36,1.30370857198071,84,discharge,4,2010.0
3.3291080082158593,-0.0011509437403706398,8.622299054486211,0.0004,0.0,4797.86,1.30370857198071,84,discharge,4,2010.0
3.353857361503319,0.0027412393601330834,8.4065356306827,0.0004,0.0,4812.344,1.30370857198071,84,discharge,4,2010.0
3.3746630693415725,-0.0019785655685960937,8.62375484993317,0.0004,0.0,4826.844,1.30370857198071,84,discharge,4,2010.0
3.3930268397183045,-0.0003190359582388653,8.810795045896388,0.0006,0.0,4841.453,1.30370857198071,84,discharge,4,2010.0
3.408972238560798,0.0006443681365382889,8.775777375431323,0.0006,0.0,4856.078,1.30370857198071,84,discharge,4,2010.0
3.4233150852046115,-0.0008661419833613172,8.699336580275451,0.0004,0.0,4870.672,1.30370857198071,84,discharge,4,2010.0
3.4361458625585217,0.00030691354081440565,8.652160898588003,0.0006,0.0,4885.266,1.30370857198071,84,discharge,4,2010.0
3.4476794198587144,0.00015921022508085425,8.588816743687564,0.0004,0.0,4899.844,1.30370857198071,84,discharge,4,2010.0
3.458324598835496,0.00025661688374560516,8.528825101807463,0.0004,0.0,4914.532,1.30370857198071,84,discharge,4,2010.0
4.151287967783268,-0.0013971878381501752,6.314971263700609,0.0004,0.0,0.0,1.315055963470538,88,discharge,4,2010.0
4.151064591801623,0.0008339485983366122,6.331298145020004,0.0004,4.167,9.312000000000001,1.315055963470538,88,discharge,4,2010.0
3.9503892042841864,-0.9962178598695665,6.356253162903926,0.999,3.387,24.343000000000004,1.315055963470538,88,discharge,4,2010.0
3.9275743770583005,-0.9955958138372057,6.412502128215823,0.999,3.369,38.531,1.315055963470538,88,discharge,4,2010.0
3.9101269470664692,-0.9969294773509779,6.4588095053398655,0.999,3.355,52.75,1.315055963470538,88,discharge,4,2010.0
3.8956874871364393,-0.9971819689013331,6.5292233331274945,0.999,3.339,66.98400000000001,1.315055963470538,88,discharge,4,2010.0
3.883151818131277,-0.9979058080209875,6.593095154776416,0.999,3.326,81.156,1.315055963470538,88,discharge,4,2010.0
3.872083145314318,-0.9958895271798361,6.663494897571235,0.999,3.314,95.312,1.315055963470538,88,discharge,4,2010.0
3.8624504654936374,-0.996758262458621,6.7309600771140845,0.999,3.304,109.453,1.315055963470538,88,discharge,4,2010.0
3.8536356222069523,-0.995612715734979,6.792598897744524,0.999,3.296,123.593,1.315055963470538,88,discharge,4,2010.0
3.845774200535429,-0.9958990735560262,6.836278190439455,0.999,3.289,137.75,1.315055963470538,88,discharge,4,2010.0
3.838559181224543,-0.9967750116740686,6.623116715400244,0.999,3.283,151.859,1.315055963470538,88,discharge,4,2010.0
3.8316270007157214,-0.9975997173467356,6.1622574933651695,0.999,3.277,166.015,1.315055963470538,88,discharge,4,2010.0
3.8246948510455847,-0.996744683225386,5.952221139751521,0.999,3.272,180.171,1.315055963470538,88,discharge,4,2010.0
3.8182298762575746,-0.9986792505462403,5.773536989582163,0.999,3.266,194.296,1.315055963470538,88,discharge,4,2010.0
3.811837854197212,-0.9943569052411851,5.5940967421870464,0.999,3.262,208.437,1.315055963470538,88,discharge,4,2010.0
3.805587545109974,-0.9978632152751243,5.500965116188202,0.999,3.256,222.562,1.315055963470538,88,discharge,4,2010.0
3.7995918811780127,-0.9963481611882578,5.389920685188492,0.999,3.252,236.703,1.315055963470538,88,discharge,4,2010.0
3.7936489645370894,-0.9961725494073381,5.358859566671779,0.999,3.246,250.843,1.315055963470538,88,discharge,4,2010.0
3.7879451438487655,-0.9956782613793848,5.2555020762308,0.999,3.242,265.0,1.315055963470538,88,discharge,4,2010.0
3.7822258152642423,-0.9979146057919601,5.21393714039667,0.999,3.237,279.125,1.315055963470538,88,discharge,4,2010.0
3.776555498959097,-0.9978061607042965,5.119754266133251,0.999,3.232,293.296,1.315055963470538,88,discharge,4,2010.0
3.771022650894059,-0.9961079790473413,5.108006310610777,0.999,3.227,307.453,1.315055963470538,88,discharge,4,2010.0
3.7656195340886005,-0.9954093864347985,5.401954094428433,0.999,3.222,321.546,1.315055963470538,88,discharge,4,2010.0
3.7606714832326116,-0.9950933767501793,5.68438705149148,0.999,3.217,335.703,1.315055963470538,88,discharge,4,2010.0
3.756105575151278,-0.9961843658006972,5.825913007976694,0.999,3.212,349.859,1.315055963470538,88,discharge,4,2010.0
3.751684085613445,-0.9943810520973171,5.919589554162158,0.999,3.208,364.0,1.315055963470538,88,discharge,4,2010.0
3.747389460404331,-0.9984737362504721,6.097840604539945,0.999,3.204,378.14,1.315055963470538,88,discharge,4,2010.0
3.7433970432552104,-0.9981021052401796,6.16144988840521,0.999,3.2,392.312,1.315055963470538,88,discharge,4,2010.0
3.7395854826326693,-0.9962836051835683,6.245112935503679,0.999,3.197,406.39,1.315055963470538,88,discharge,4,2010.0
3.735634365529048,-0.9962013418860236,6.311036256288344,0.9988,3.193,420.593,1.315055963470538,88,discharge,4,2010.0
3.7318651285142255,-0.9962729691632383,6.394689483986915,0.9988,3.19,434.734,1.315055963470538,88,discharge,4,2010.0
3.728223555675064,-0.9953562167650157,6.492553529775219,0.999,3.186,448.875,1.315055963470538,88,discharge,4,2010.0
3.724525729167051,-0.9941173591847066,6.529842283487777,0.999,3.183,463.046,1.315055963470538,88,discharge,4,2010.0
3.7211389485996875,-1.0007498279766451,6.58461372594398,0.999,3.18,477.203,1.315055963470538,88,discharge,4,2010.0
3.717520234768575,-0.9956436627961921,6.659303548068371,0.999,3.176,491.343,1.315055963470538,88,discharge,4,2010.0
3.7141587323174385,-0.9979036921501276,6.714532644688199,0.999,3.174,505.484,1.315055963470538,88,discharge,4,2010.0
3.710782462824865,-0.9963018456752687,6.76228646593601,0.999,3.17,519.609,1.315055963470538,88,discharge,4,2010.0
3.707524527337191,-0.9966968238050247,6.805961314739297,0.999,3.168,533.765,1.315055963470538,88,discharge,4,2010.0
3.7042806893500355,-0.9961094468659625,6.858925128349139,0.999,3.164,547.89,1.315055963470538,88,discharge,4,2010.0
3.701134493369473,-0.995882085165814,6.935879444392002,0.999,3.161,562.0,1.315055963470538,88,discharge,4,2010.0
3.697996701894922,-0.9967689808559921,6.959688872795935,0.999,3.159,576.156,1.315055963470538,88,discharge,4,2010.0
3.6951045324828624,-0.9950012113572397,7.021378053394447,0.999,3.156,590.328,1.315055963470538,88,discharge,4,2010.0
3.691842464456103,-0.9965346183062366,7.074627141926644,0.999,3.154,604.5,1.315055963470538,88,discharge,4,2010.0
3.6892555439232844,-0.9971163592891732,7.115204625013053,0.999,3.151,618.64,1.315055963470538,88,discharge,4,2010.0
3.686396054172001,-0.9937405157539421,7.148274037756575,0.999,3.148,632.781,1.315055963470538,88,discharge,4,2010.0
3.6834844747935787,-0.9991028438545903,7.165075264280322,0.999,3.146,646.906,1.315055963470538,88,discharge,4,2010.0
3.680967417286493,-0.9987858752173736,7.210326108200431,0.999,3.143,661.046,1.315055963470538,88,discharge,4,2010.0
3.678210174479248,-0.9963484462591891,7.24763621910324,0.999,3.14,675.203,1.315055963470538,88,discharge,4,2010.0
3.675632949986465,-0.9982821780322944,7.28110264561246,0.999,3.138,689.343,1.315055963470538,88,discharge,4,2010.0
3.672992005670009,-0.9970514097276618,7.306501426086954,0.999,3.135,703.468,1.315055963470538,88,discharge,4,2010.0
3.67050103968295,-0.9956320035607161,7.34289287050978,0.999,3.133,717.593,1.315055963470538,88,discharge,4,2010.0
3.668179559597771,-0.9968347559268946,7.372106159292334,0.999,3.131,731.765,1.315055963470538,88,discharge,4,2010.0
3.665698761381471,-0.9959126995236541,7.395802514328604,0.999,3.129,745.875,1.315055963470538,88,discharge,4,2010.0
3.663357308939377,-0.9964616668643587,7.424107449622255,0.999,3.126,760.046,1.315055963470538,88,discharge,4,2010.0
3.661010328879519,-0.9973939840395594,7.428088038530385,0.999,3.124,774.171,1.315055963470538,88,discharge,4,2010.0
3.6585607627219585,-0.995049464385175,7.4982028417012,0.999,3.122,788.343,1.315055963470538,88,discharge,4,2010.0
3.6562115734277465,-0.997428488442289,7.50265727378605,0.999,3.12,802.484,1.315055963470538,88,discharge,4,2010.0
3.654203709310546,-0.9969592141714735,7.5296955874970095,0.999,3.118,816.609,1.315055963470538,88,discharge,4,2010.0
3.6517883551388053,-0.9973581578583844,7.544835546050221,0.999,3.116,830.781,1.315055963470538,88,discharge,4,2010.0
3.6496152709955485,-0.9965978054274918,7.55031684815136,0.999,3.114,844.89,1.315055963470538,88,discharge,4,2010.0
3.6473786098989422,-0.9980002318519942,7.562713200480945,0.999,3.112,859.046,1.315055963470538,88,discharge,4,2010.0
3.6450748499406593,-0.9963260936778546,7.573178211280242,0.999,3.11,873.187,1.315055963470538,88,discharge,4,2010.0
3.6430521353927197,-0.9992774679833193,7.6133997046913064,0.999,3.108,887.343,1.315055963470538,88,discharge,4,2010.0
3.6409810636143862,-0.9967561799495724,7.622429011139756,0.999,3.106,901.453,1.315055963470538,88,discharge,4,2010.0
3.6388764355671874,-0.9930710212831865,7.654730687557804,0.999,3.104,915.609,1.315055963470538,88,discharge,4,2010.0
3.6367720530540772,-0.995981797097956,7.6642266921685955,0.999,3.102,929.781,1.315055963470538,88,discharge,4,2010.0
3.6344408590482256,-0.9965236373473199,7.675822801855619,0.999,3.1,943.89,1.315055963470538,88,discharge,4,2010.0
3.632503720918145,-0.9951669172580183,7.702068621534209,0.999,3.098,957.984,1.315055963470538,88,discharge,4,2010.0
3.6302346760175976,-0.9963377976958365,7.707386370454921,0.999,3.096,972.125,1.315055963470538,88,discharge,4,2010.0
3.628156943068655,-0.9983831416012307,7.724866167411435,0.9988,3.094,986.281,1.315055963470538,88,discharge,4,2010.0
3.626132409575304,-0.996905155282478,7.74631951853811,0.999,3.092,1000.468,1.315055963470538,88,discharge,4,2010.0
3.6242066861811506,-0.9961420408472756,7.760254001554388,0.999,3.09,1014.625,1.315055963470538,88,discharge,4,2010.0
3.622044557571168,-0.997091586328031,7.775893150062347,0.999,3.088,1028.765,1.315055963470538,88,discharge,4,2010.0
3.620037264967284,-0.9974116686412516,7.801695868617584,0.999,3.086,1042.921,1.315055963470538,88,discharge,4,2010.0
3.617834875615738,-0.9956050042520754,7.801341593533958,0.999,3.084,1057.046,1.315055963470538,88,discharge,4,2010.0
3.6158687975671686,-0.9955300843781646,7.817935252944445,0.999,3.082,1071.203,1.315055963470538,88,discharge,4,2010.0
3.613840672528783,-0.9954440937042744,7.856347508571854,0.999,3.08,1085.343,1.315055963470538,88,discharge,4,2010.0
3.6118835134983294,-0.9968293393740771,7.84892794779845,0.999,3.078,1099.484,1.315055963470538,88,discharge,4,2010.0
3.6098063486386827,-0.995457873799026,7.890739287390547,0.999,3.076,1113.625,1.315055963470538,88,discharge,4,2010.0
3.6078086171729393,-0.9966880817302368,7.908865925450557,0.999,3.074,1127.781,1.315055963470538,88,discharge,4,2010.0
3.6059190549827234,-0.9956247593239737,7.921755999837502,0.999,3.073,1141.906,1.315055963470538,88,discharge,4,2010.0
3.603945710747265,-0.9963001986076314,7.946549284718899,0.999,3.071,1156.078,1.315055963470538,88,discharge,4,2010.0
3.6017741163196533,-0.9968186554348841,7.965731653507842,0.999,3.069,1170.187,1.315055963470538,88,discharge,4,2010.0
3.5999953991094937,-0.9968729022185135,7.988008166322104,0.999,3.067,1184.343,1.315055963470538,88,discharge,4,2010.0
3.598032586884051,-0.9958462031671604,8.008913140803593,0.999,3.065,1198.484,1.315055963470538,88,discharge,4,2010.0
3.5959998978242886,-0.9964071372633085,8.020122638054032,0.999,3.064,1212.64,1.315055963470538,88,discharge,4,2010.0
3.594123349562293,-0.9961242077599191,8.042604608769146,0.999,3.062,1226.765,1.315055963470538,88,discharge,4,2010.0
3.592231987945188,-0.9973104203950062,8.064237733045678,0.999,3.06,1240.875,1.315055963470538,88,discharge,4,2010.0
3.5903961779003737,-0.9970642558270288,8.082382975558042,0.999,3.058,1254.968,1.315055963470538,88,discharge,4,2010.0
3.5885193360037024,-0.9984349144270552,8.102988729699534,0.999,3.056,1269.093,1.315055963470538,88,discharge,4,2010.0
3.5866834253729407,-0.9958763868373012,8.136085264769491,0.999,3.054,1283.218,1.315055963470538,88,discharge,4,2010.0
3.5848150587952383,-0.9971166792167216,8.14926300777171,0.999,3.052,1297.343,1.315055963470538,88,discharge,4,2010.0
3.582833829536301,-0.9960757181558908,8.167429422917271,0.999,3.051,1311.453,1.315055963470538,88,discharge,4,2010.0
3.580884118904214,-0.9963674318082931,8.17819356830857,0.999,3.049,1325.546,1.315055963470538,88,discharge,4,2010.0
3.5789703526334153,-0.9977799233218635,8.073924959620046,0.999,3.047,1339.734,1.315055963470538,88,discharge,4,2010.0
3.57712202299151,-0.9970838903890259,7.636643493536787,0.999,3.045,1353.812,1.315055963470538,88,discharge,4,2010.0
3.574437215918972,-0.9962046877794838,7.294092997221915,0.999,3.043,1368.062,1.315055963470538,88,discharge,4,2010.0
3.5718913908588967,-0.9975618155097302,7.081750411738388,0.999,3.04,1382.187,1.315055963470538,88,discharge,4,2010.0
3.5690059145345927,-0.9966376760179079,6.8729857606220035,0.999,3.037,1396.359,1.315055963470538,88,discharge,4,2010.0
3.5658032324422804,-0.998574446446904,6.687019736857438,0.999,3.034,1410.468,1.315055963470538,88,discharge,4,2010.0
3.5626231011076652,-0.9982183195378056,6.544068006536454,0.999,3.031,1424.593,1.315055963470538,88,discharge,4,2010.0
3.5592130466230993,-0.9964818955373742,6.385284867106307,0.999,3.028,1438.703,1.315055963470538,88,discharge,4,2010.0
3.5558114839796136,-0.9958975312748672,6.192057711304961,0.999,3.024,1452.859,1.315055963470538,88,discharge,4,2010.0
3.55239788943,-0.9975897409101151,6.0438708831659,0.999,3.021,1467.015,1.315055963470538,88,discharge,4,2010.0
3.5489151613932024,-0.9954127129731436,5.952638470575349,0.999,3.018,1481.14,1.315055963470538,88,discharge,4,2010.0
3.5451519273011174,-0.9978720001310436,5.869296493622381,0.999,3.014,1495.296,1.315055963470538,88,discharge,4,2010.0
3.5415881367769773,-0.9977234959087689,6.0523585915174385,0.999,3.011,1509.484,1.315055963470538,88,discharge,4,2010.0
3.5383488803256697,-0.9943953493928073,6.366571245877904,0.999,3.007,1523.609,1.315055963470538,88,discharge,4,2010.0
3.535414212397386,-0.9958080868947841,6.54059488417122,0.9988,3.004,1537.718,1.315055963470538,88,discharge,4,2010.0
3.53292384479615,-0.9953793614382279,6.605786621215958,0.999,3.002,1551.859,1.315055963470538,88,discharge,4,2010.0
3.530333955524924,-0.997123427686884,6.6990159177021935,0.9988,2.999,1566.031,1.315055963470538,88,discharge,4,2010.0
3.5279888151006014,-0.994892429430375,6.74650470036282,0.999,2.997,1580.109,1.315055963470538,88,discharge,4,2010.0
3.5258434027077747,-0.9954797978020105,6.815753992027269,0.999,2.995,1594.218,1.315055963470538,88,discharge,4,2010.0
3.523435669468459,-0.9950077104690009,6.870473844686044,0.999,2.993,1608.343,1.315055963470538,88,discharge,4,2010.0
3.5216077996483985,-0.9956978795456307,6.922903458940238,0.999,2.991,1622.484,1.315055963470538,88,discharge,4,2010.0
3.5195845609374365,-0.9973936972860118,6.9599123070299065,0.999,2.989,1636.593,1.315055963470538,88,discharge,4,2010.0
3.517555428925738,-0.9986077736382314,6.967295714841887,0.999,2.987,1650.734,1.315055963470538,88,discharge,4,2010.0
3.5155918589758395,-0.9955283701468309,7.05386737018253,0.999,2.985,1664.906,1.315055963470538,88,discharge,4,2010.0
3.513789418423132,-0.9970888761911759,7.090928329042488,0.999,2.983,1679.031,1.315055963470538,88,discharge,4,2010.0
3.5119457350539802,-0.9973984042767435,7.121321863735632,0.999,2.981,1693.156,1.315055963470538,88,discharge,4,2010.0
3.5102594317120692,-0.9972332914208819,7.154321315751813,0.999,2.98,1707.343,1.315055963470538,88,discharge,4,2010.0
